time,t2m,longitude,latitude
2023-07-15 21:00:00,279.06912,101,61
2023-07-15 22:00:00,280.06354,101,61
2023-07-15 23:00:00,281.4928,101,61
2023-07-16 00:00:00,283.72858,101,61
2023-07-16 01:00:00,285.5323,101,61
2023-07-16 02:00:00,286.98193,101,61
2023-07-16 03:00:00,288.54047,101,61
2023-07-16 04:00:00,289.6165,101,61
2023-07-16 05:00:00,289.92093,101,61
2023-07-16 06:00:00,289.18628,101,61
2023-07-16 07:00:00,287.7472,101,61
2023-07-16 08:00:00,287.29355,101,61
2023-07-16 09:00:00,286.91345,101,61
2023-07-16 10:00:00,286.93924,101,61
2023-07-16 11:00:00,286.86264,101,61
2023-07-16 12:00:00,286.68182,101,61
2023-07-16 13:00:00,286.22647,101,61
2023-07-16 14:00:00,285.18802,101,61
2023-07-16 15:00:00,283.81638,101,61
2023-07-16 16:00:00,283.4188,101,61
2023-07-16 17:00:00,284.34882,101,61
2023-07-16 18:00:00,283.7323,101,61
2023-07-16 19:00:00,283.33765,101,61
2023-07-16 20:00:00,283.1697,101,61
2023-07-16 21:00:00,283.02487,101,61
2023-07-16 22:00:00,283.25446,101,61
2023-07-16 23:00:00,283.82224,101,61
2023-07-17 00:00:00,284.3932,101,61
2023-07-17 01:00:00,284.60736,101,61
2023-07-17 02:00:00,284.90015,101,61
2023-07-17 03:00:00,285.3977,101,61
2023-07-17 04:00:00,286.35965,101,61
2023-07-17 05:00:00,287.10782,101,61
2023-07-17 06:00:00,287.84576,101,61
2023-07-17 07:00:00,288.9211,101,61
2023-07-17 08:00:00,289.51508,101,61
2023-07-17 09:00:00,289.55692,101,61
2023-07-17 10:00:00,289.56284,101,61
2023-07-17 11:00:00,288.7765,101,61
2023-07-17 12:00:00,288.16418,101,61
2023-07-17 13:00:00,286.80084,101,61
2023-07-17 14:00:00,284.15344,101,61
2023-07-17 15:00:00,282.8839,101,61
2023-07-17 16:00:00,282.12958,101,61
2023-07-17 17:00:00,281.12332,101,61
2023-07-17 18:00:00,280.0788,101,61
2023-07-17 19:00:00,279.2576,101,61
2023-07-17 20:00:00,278.55487,101,61
2023-07-17 21:00:00,278.31024,101,61
2023-07-17 22:00:00,280.19293,101,61
2023-07-17 23:00:00,281.79907,101,61
2023-07-18 00:00:00,284.22693,101,61
2023-07-18 01:00:00,286.5791,101,61
2023-07-18 02:00:00,287.8384,101,61
2023-07-18 03:00:00,288.98447,101,61
2023-07-18 04:00:00,289.93884,101,61
2023-07-18 05:00:00,290.74976,101,61
2023-07-18 06:00:00,291.37787,101,61
2023-07-18 07:00:00,291.7704,101,61
2023-07-18 08:00:00,291.92212,101,61
2023-07-18 09:00:00,291.72363,101,61
2023-07-18 10:00:00,291.27417,101,61
2023-07-18 11:00:00,291.56573,101,61
2023-07-18 12:00:00,290.9505,101,61
2023-07-18 13:00:00,289.30057,101,61
2023-07-18 14:00:00,288.2927,101,61
2023-07-18 15:00:00,287.08475,101,61
2023-07-18 16:00:00,285.90024,101,61
2023-07-18 17:00:00,284.9194,101,61
2023-07-18 18:00:00,284.06366,101,61
2023-07-18 19:00:00,283.26846,101,61
2023-07-18 20:00:00,282.56058,101,61
2023-07-18 21:00:00,282.12976,101,61
2023-07-18 22:00:00,283.1017,101,61
2023-07-18 23:00:00,285.47855,101,61
2023-07-19 00:00:00,287.3128,101,61
2023-07-19 01:00:00,289.38907,101,61
2023-07-19 02:00:00,291.9515,101,61
2023-07-19 03:00:00,293.27936,101,61
2023-07-19 04:00:00,294.06155,101,61
2023-07-19 05:00:00,294.5564,101,61
2023-07-19 06:00:00,294.8646,101,61
2023-07-19 07:00:00,294.97925,101,61
2023-07-19 08:00:00,294.81757,101,61
2023-07-19 09:00:00,294.39435,101,61
2023-07-19 10:00:00,294.05334,101,61
2023-07-19 11:00:00,293.46313,101,61
2023-07-19 12:00:00,293.53754,101,61
2023-07-19 13:00:00,292.68265,101,61
2023-07-19 14:00:00,291.6288,101,61
2023-07-19 15:00:00,290.23163,101,61
2023-07-19 16:00:00,288.4629,101,61
2023-07-19 17:00:00,286.72366,101,61
2023-07-19 18:00:00,285.44513,101,61
2023-07-19 19:00:00,284.7785,101,61
2023-07-19 20:00:00,284.42828,101,61
2023-07-19 21:00:00,284.46738,101,61
2023-07-19 22:00:00,285.63013,101,61
2023-07-19 23:00:00,287.61673,101,61
2023-07-20 00:00:00,293.0632,101,61
2023-07-20 01:00:00,292.94952,101,61
2023-07-20 02:00:00,295.81113,101,61
2023-07-20 03:00:00,295.23947,101,61
2023-07-20 04:00:00,295.92532,101,61
2023-07-20 05:00:00,295.81097,101,61
2023-07-20 06:00:00,296.02054,101,61
2023-07-20 07:00:00,296.0713,101,61
2023-07-20 08:00:00,295.8893,101,61
2023-07-20 09:00:00,295.49738,101,61
2023-07-20 10:00:00,295.45728,101,61
2023-07-20 11:00:00,297.74402,101,61
2023-07-20 12:00:00,295.9485,101,61
2023-07-20 13:00:00,293.44373,101,61
2023-07-20 14:00:00,292.199,101,61
2023-07-20 15:00:00,291.0336,101,61
2023-07-20 16:00:00,290.0059,101,61
2023-07-20 17:00:00,289.13443,101,61
2023-07-20 18:00:00,288.43616,101,61
2023-07-20 19:00:00,287.83856,101,61
2023-07-20 20:00:00,287.28906,101,61
2023-07-20 21:00:00,286.8874,101,61
2023-07-20 22:00:00,287.13873,101,61
2023-07-20 23:00:00,288.84436,101,61
2023-07-21 00:00:00,292.34686,101,61
2023-07-21 01:00:00,293.3243,101,61
2023-07-21 02:00:00,294.88947,101,61
2023-07-21 03:00:00,296.73325,101,61
2023-07-21 04:00:00,297.49365,101,61
2023-07-21 05:00:00,297.83557,101,61
2023-07-21 06:00:00,298.0022,101,61
2023-07-21 07:00:00,297.94446,101,61
2023-07-21 08:00:00,297.6688,101,61
2023-07-21 09:00:00,297.17346,101,61
2023-07-21 10:00:00,296.77692,101,61
2023-07-21 11:00:00,298.2997,101,61
2023-07-21 12:00:00,296.13852,101,61
2023-07-21 13:00:00,293.216,101,61
2023-07-21 14:00:00,291.68127,101,61
2023-07-21 15:00:00,290.80563,101,61
2023-07-21 16:00:00,290.12665,101,61
2023-07-21 17:00:00,289.29764,101,61
2023-07-21 18:00:00,288.38025,101,61
2023-07-21 19:00:00,287.4817,101,61
2023-07-21 20:00:00,286.5903,101,61
2023-07-21 21:00:00,285.89233,101,61
2023-07-21 22:00:00,286.76062,101,61
2023-07-21 23:00:00,289.27267,101,61
2023-07-22 00:00:00,291.0558,101,61
2023-07-22 01:00:00,292.8536,101,61
2023-07-22 02:00:00,295.54987,101,61
2023-07-22 03:00:00,297.25958,101,61
2023-07-22 04:00:00,298.00992,101,61
2023-07-22 05:00:00,298.38763,101,61
2023-07-22 06:00:00,298.51468,101,61
2023-07-22 07:00:00,298.4342,101,61
2023-07-22 08:00:00,298.1583,101,61
2023-07-22 09:00:00,297.69815,101,61
2023-07-22 10:00:00,297.312,101,61
2023-07-22 11:00:00,296.77185,101,61
2023-07-22 12:00:00,295.8588,101,61
2023-07-22 13:00:00,293.29758,101,61
2023-07-22 14:00:00,290.82693,101,61
2023-07-22 15:00:00,289.6616,101,61
2023-07-22 16:00:00,288.996,101,61
2023-07-22 17:00:00,288.30832,101,61
2023-07-22 18:00:00,287.93124,101,61
2023-07-22 19:00:00,287.65015,101,61
2023-07-22 20:00:00,287.37708,101,61
2023-07-22 21:00:00,286.98288,101,61
2023-07-22 22:00:00,287.65933,101,61
2023-07-22 23:00:00,289.81256,101,61
2023-07-23 00:00:00,290.7473,101,61
2023-07-23 01:00:00,292.86902,101,61
2023-07-23 02:00:00,295.74258,101,61
2023-07-23 03:00:00,297.42038,101,61
2023-07-23 04:00:00,298.4907,101,61
2023-07-23 05:00:00,299.1114,101,61
2023-07-23 06:00:00,299.3821,101,61
2023-07-23 07:00:00,299.36893,101,61
2023-07-23 08:00:00,299.1255,101,61
2023-07-23 09:00:00,298.66595,101,61
2023-07-23 10:00:00,298.27454,101,61
2023-07-23 11:00:00,300.3611,101,61
2023-07-23 12:00:00,298.05334,101,61
2023-07-23 13:00:00,294.7456,101,61
2023-07-23 14:00:00,293.18677,101,61
2023-07-23 15:00:00,291.90408,101,61
2023-07-23 16:00:00,291.04605,101,61
2023-07-23 17:00:00,290.4635,101,61
2023-07-23 18:00:00,290.06445,101,61
2023-07-23 19:00:00,289.9876,101,61
2023-07-23 20:00:00,290.02945,101,61
2023-07-23 21:00:00,290.1279,101,61
2023-07-23 22:00:00,290.62576,101,61
2023-07-23 23:00:00,291.67853,101,61
2023-07-24 00:00:00,293.55878,101,61
2023-07-24 01:00:00,294.85513,101,61
2023-07-24 02:00:00,303.37964,101,61
2023-07-24 03:00:00,299.80026,101,61
2023-07-24 04:00:00,300.27914,101,61
2023-07-24 05:00:00,300.16602,101,61
2023-07-24 06:00:00,305.15106,101,61
2023-07-24 07:00:00,305.1885,101,61
2023-07-24 08:00:00,303.3947,101,61
2023-07-24 09:00:00,302.0787,101,61
2023-07-24 10:00:00,300.69122,101,61
2023-07-24 11:00:00,299.2157,101,61
2023-07-24 12:00:00,296.8556,101,61
2023-07-24 13:00:00,294.29242,101,61
2023-07-24 14:00:00,292.60913,101,61
2023-07-24 15:00:00,291.49274,101,61
2023-07-24 16:00:00,290.79315,101,61
2023-07-24 17:00:00,289.9808,101,61
2023-07-24 18:00:00,289.44403,101,61
2023-07-24 19:00:00,289.1302,101,61
2023-07-24 20:00:00,288.6966,101,61
2023-07-24 21:00:00,288.25995,101,61
2023-07-24 22:00:00,288.79016,101,61
2023-07-24 23:00:00,289.9798,101,61
2023-07-25 00:00:00,291.06506,101,61
2023-07-25 01:00:00,293.1019,101,61
2023-07-25 02:00:00,294.84833,101,61
2023-07-25 03:00:00,295.96674,101,61
2023-07-25 04:00:00,296.71835,101,61
2023-07-25 05:00:00,297.2928,101,61
2023-07-25 06:00:00,297.61008,101,61
2023-07-25 07:00:00,297.4633,101,61
2023-07-25 08:00:00,296.85257,101,61
2023-07-25 09:00:00,295.971,101,61
2023-07-25 10:00:00,294.86426,101,61
2023-07-25 11:00:00,293.6739,101,61
2023-07-25 12:00:00,292.6784,101,61
2023-07-25 13:00:00,291.63556,101,61
2023-07-25 14:00:00,290.6718,101,61
2023-07-25 15:00:00,289.91583,101,61
2023-07-25 16:00:00,289.29254,101,61
2023-07-25 17:00:00,288.92905,101,61
2023-07-25 18:00:00,288.5379,101,61
2023-07-25 19:00:00,287.9278,101,61
2023-07-25 20:00:00,287.68307,101,61
2023-07-25 21:00:00,287.7291,101,61
2023-07-25 22:00:00,288.6445,101,61
2023-07-25 23:00:00,289.91003,101,61
2023-07-26 00:00:00,292.76913,101,61
2023-07-26 01:00:00,294.24136,101,61
2023-07-26 02:00:00,294.43793,101,61
2023-07-26 03:00:00,295.94022,101,61
2023-07-26 04:00:00,296.83066,101,61
2023-07-26 05:00:00,297.30695,101,61
2023-07-26 06:00:00,297.49945,101,61
2023-07-26 07:00:00,297.42932,101,61
2023-07-26 08:00:00,297.22705,101,61
2023-07-26 09:00:00,296.89395,101,61
2023-07-26 10:00:00,296.22873,101,61
2023-07-26 11:00:00,295.79236,101,61
2023-07-26 12:00:00,294.41684,101,61
2023-07-26 13:00:00,292.56195,101,61
2023-07-26 14:00:00,290.89014,101,61
2023-07-26 15:00:00,289.9663,101,61
2023-07-26 16:00:00,289.32013,101,61
2023-07-26 17:00:00,288.64456,101,61
2023-07-26 18:00:00,288.0869,101,61
2023-07-26 19:00:00,287.62277,101,61
2023-07-26 20:00:00,287.24197,101,61
2023-07-26 21:00:00,286.87112,101,61
2023-07-26 22:00:00,287.8861,101,61
2023-07-26 23:00:00,289.074,101,61
2023-07-27 00:00:00,290.07602,101,61
2023-07-27 01:00:00,291.55945,101,61
2023-07-27 02:00:00,293.18005,101,61
2023-07-27 03:00:00,294.25317,101,61
2023-07-27 04:00:00,295.14264,101,61
2023-07-27 05:00:00,295.76355,101,61
2023-07-27 06:00:00,295.83124,101,61
2023-07-27 07:00:00,295.18658,101,61
2023-07-27 08:00:00,294.53043,101,61
2023-07-27 09:00:00,294.2064,101,61
2023-07-27 10:00:00,293.91708,101,61
2023-07-27 11:00:00,293.73053,101,61
2023-07-27 12:00:00,292.95715,101,61
2023-07-27 13:00:00,291.6521,101,61
2023-07-27 14:00:00,290.1444,101,61
2023-07-27 15:00:00,289.8858,101,61
2023-07-27 16:00:00,289.6457,101,61
2023-07-27 17:00:00,289.117,101,61
2023-07-27 18:00:00,288.74588,101,61
2023-07-27 19:00:00,288.16202,101,61
2023-07-27 20:00:00,287.68286,101,61
2023-07-27 21:00:00,287.22235,101,61
2023-07-27 22:00:00,288.13333,101,61
2023-07-27 23:00:00,288.737,101,61
2023-07-28 00:00:00,289.54126,101,61
2023-07-28 01:00:00,290.6022,101,61
2023-07-28 02:00:00,292.3192,101,61
2023-07-28 03:00:00,294.2099,101,61
2023-07-28 04:00:00,295.44965,101,61
2023-07-28 05:00:00,296.23035,101,61
2023-07-28 06:00:00,296.69235,101,61
2023-07-28 07:00:00,296.74698,101,61
2023-07-28 08:00:00,296.58124,101,61
2023-07-28 09:00:00,296.11768,101,61
2023-07-28 10:00:00,295.5318,101,61
2023-07-28 11:00:00,295.1316,101,61
2023-07-28 12:00:00,295.10654,101,61
2023-07-28 13:00:00,293.9421,101,61
2023-07-28 14:00:00,293.1554,101,61
2023-07-28 15:00:00,292.39594,101,61
2023-07-28 16:00:00,291.83865,101,61
2023-07-28 17:00:00,291.24783,101,61
2023-07-28 18:00:00,290.63718,101,61
2023-07-28 19:00:00,289.96332,101,61
2023-07-28 20:00:00,289.18588,101,61
2023-07-28 21:00:00,288.4789,101,61
2023-07-28 22:00:00,288.35645,101,61
2023-07-28 23:00:00,289.5041,101,61
2023-07-29 00:00:00,290.74188,101,61
2023-07-29 01:00:00,292.96893,101,61
2023-07-29 02:00:00,294.6383,101,61
2023-07-29 03:00:00,295.64084,101,61
2023-07-29 04:00:00,296.35812,101,61
2023-07-29 05:00:00,296.8869,101,61
2023-07-29 06:00:00,297.09167,101,61
2023-07-29 07:00:00,297.02747,101,61
2023-07-29 08:00:00,296.51773,101,61
2023-07-29 09:00:00,295.91037,101,61
2023-07-29 10:00:00,295.78574,101,61
2023-07-29 11:00:00,295.97256,101,61
2023-07-29 12:00:00,294.30432,101,61
2023-07-29 13:00:00,292.0368,101,61
2023-07-29 14:00:00,290.7007,101,61
2023-07-29 15:00:00,290.4722,101,61
2023-07-29 16:00:00,290.47577,101,61
2023-07-29 17:00:00,290.1074,101,61
2023-07-29 18:00:00,289.6902,101,61
2023-07-29 19:00:00,289.722,101,61
2023-07-29 20:00:00,289.6234,101,61
2023-07-29 21:00:00,289.4756,101,61
2023-07-29 22:00:00,289.49368,101,61
2023-07-29 23:00:00,289.81183,101,61
2023-07-30 00:00:00,291.03516,101,61
2023-07-30 01:00:00,292.6736,101,61
2023-07-30 02:00:00,294.2533,101,61
2023-07-30 03:00:00,295.5935,101,61
2023-07-30 04:00:00,296.46576,101,61
2023-07-30 05:00:00,296.5852,101,61
2023-07-30 06:00:00,295.62253,101,61
2023-07-30 07:00:00,294.69305,101,61
2023-07-30 08:00:00,293.87805,101,61
2023-07-30 09:00:00,293.36093,101,61
2023-07-30 10:00:00,292.73398,101,61
2023-07-30 11:00:00,292.11957,101,61
2023-07-30 12:00:00,291.46478,101,61
2023-07-30 13:00:00,290.787,101,61
2023-07-30 14:00:00,289.76913,101,61
2023-07-30 15:00:00,289.36234,101,61
2023-07-30 16:00:00,289.01935,101,61
2023-07-30 17:00:00,288.7132,101,61
2023-07-30 18:00:00,288.4856,101,61
2023-07-30 19:00:00,288.34998,101,61
2023-07-30 20:00:00,288.23923,101,61
2023-07-30 21:00:00,288.0301,101,61
2023-07-30 22:00:00,288.24646,101,61
2023-07-30 23:00:00,288.86096,101,61
2023-07-31 00:00:00,289.7489,101,61
2023-07-31 01:00:00,290.70792,101,61
2023-07-31 02:00:00,291.76462,101,61
2023-07-31 03:00:00,293.32343,101,61
2023-07-31 04:00:00,294.5446,101,61
2023-07-31 05:00:00,295.45364,101,61
2023-07-31 06:00:00,296.1402,101,61
2023-07-31 07:00:00,296.3897,101,61
2023-07-31 08:00:00,296.14484,101,61
2023-07-31 09:00:00,295.6333,101,61
2023-07-31 10:00:00,295.14316,101,61
2023-07-31 11:00:00,294.45688,101,61
2023-07-31 12:00:00,293.50378,101,61
2023-07-31 13:00:00,292.21698,101,61
2023-07-31 14:00:00,289.968,101,61
2023-07-31 15:00:00,289.40945,101,61
2023-07-31 16:00:00,289.30054,101,61
2023-07-31 17:00:00,288.9773,101,61
2023-07-31 18:00:00,288.9609,101,61
2023-07-31 19:00:00,288.55716,101,61
2023-07-31 20:00:00,288.23044,101,61
2023-07-31 21:00:00,288.18842,101,61
2023-07-31 22:00:00,288.5639,101,61
2023-07-31 23:00:00,289.07053,101,61
2023-08-01 00:00:00,289.9376,101,61
2023-08-01 01:00:00,290.71164,101,61
2023-08-01 02:00:00,291.63467,101,61
2023-08-01 03:00:00,292.95337,101,61
2023-08-01 04:00:00,293.9107,101,61
2023-08-01 05:00:00,294.45322,101,61
2023-08-01 06:00:00,294.66794,101,61
2023-08-01 07:00:00,294.56818,101,61
2023-08-01 08:00:00,294.46997,101,61
2023-08-01 09:00:00,294.0257,101,61
2023-08-01 10:00:00,293.63516,101,61
2023-08-01 11:00:00,293.1646,101,61
2023-08-01 12:00:00,292.14825,101,61
2023-08-01 13:00:00,290.69278,101,61
2023-08-01 14:00:00,289.44028,101,61
2023-08-01 15:00:00,288.87357,101,61
2023-08-01 16:00:00,288.4027,101,61
2023-08-01 17:00:00,287.95334,101,61
2023-08-01 18:00:00,287.55994,101,61
2023-08-01 19:00:00,287.11078,101,61
2023-08-01 20:00:00,286.2615,101,61
2023-08-01 21:00:00,285.89008,101,61
2023-08-01 22:00:00,286.10614,101,61
2023-08-01 23:00:00,286.89435,101,61
2023-08-02 00:00:00,288.32513,101,61
2023-08-02 01:00:00,290.18298,101,61
2023-08-02 02:00:00,291.82275,101,61
2023-08-02 03:00:00,293.06165,101,61
2023-08-02 04:00:00,293.83795,101,61
2023-08-02 05:00:00,294.4483,101,61
2023-08-02 06:00:00,294.81787,101,61
2023-08-02 07:00:00,294.958,101,61
2023-08-02 08:00:00,294.78967,101,61
2023-08-02 09:00:00,294.36203,101,61
2023-08-02 10:00:00,293.9175,101,61
2023-08-02 11:00:00,293.16516,101,61
2023-08-02 12:00:00,291.77264,101,61
2023-08-02 13:00:00,289.28262,101,61
2023-08-02 14:00:00,286.86185,101,61
2023-08-02 15:00:00,286.13165,101,61
2023-08-02 16:00:00,285.44345,101,61
2023-08-02 17:00:00,284.81287,101,61
2023-08-02 18:00:00,284.20062,101,61
2023-08-02 19:00:00,283.6754,101,61
2023-08-02 20:00:00,283.06894,101,61
2023-08-02 21:00:00,282.5665,101,61
2023-08-02 22:00:00,283.7319,101,61
2023-08-02 23:00:00,286.1364,101,61
2023-08-03 00:00:00,287.9811,101,61
2023-08-03 01:00:00,290.51703,101,61
2023-08-03 02:00:00,293.4132,101,61
2023-08-03 03:00:00,294.83926,101,61
2023-08-03 04:00:00,295.73892,101,61
2023-08-03 05:00:00,296.34796,101,61
2023-08-03 06:00:00,296.75665,101,61
2023-08-03 07:00:00,296.9077,101,61
2023-08-03 08:00:00,296.7235,101,61
2023-08-03 09:00:00,296.23373,101,61
2023-08-03 10:00:00,295.4488,101,61
2023-08-03 11:00:00,294.7321,101,61
2023-08-03 12:00:00,293.10007,101,61
2023-08-03 13:00:00,291.38882,101,61
2023-08-03 14:00:00,290.13684,101,61
2023-08-03 15:00:00,290.02582,101,61
2023-08-03 16:00:00,289.22186,101,61
2023-08-03 17:00:00,288.39938,101,61
2023-08-03 18:00:00,287.31964,101,61
2023-08-03 19:00:00,286.1657,101,61
2023-08-03 20:00:00,284.9833,101,61
2023-08-03 21:00:00,283.94974,101,61
2023-08-03 22:00:00,283.3083,101,61
2023-08-03 23:00:00,283.3364,101,61
2023-08-04 00:00:00,284.2359,101,61
2023-08-04 01:00:00,285.69547,101,61
2023-08-04 02:00:00,286.93958,101,61
2023-08-04 03:00:00,287.63135,101,61
2023-08-04 04:00:00,287.80002,101,61
2023-08-04 05:00:00,288.01236,101,61
2023-08-04 06:00:00,287.9734,101,61
2023-08-04 07:00:00,287.97034,101,61
2023-08-04 08:00:00,287.57224,101,61
2023-08-04 09:00:00,287.04565,101,61
2023-08-04 10:00:00,285.91486,101,61
2023-08-04 11:00:00,284.8891,101,61
2023-08-04 12:00:00,283.90555,101,61
2023-08-04 13:00:00,282.50708,101,61
2023-08-04 14:00:00,280.75848,101,61
2023-08-04 15:00:00,280.16803,101,61
2023-08-04 16:00:00,280.38205,101,61
2023-08-04 17:00:00,280.5162,101,61
2023-08-04 18:00:00,280.73886,101,61
2023-08-04 19:00:00,280.77313,101,61
2023-08-04 20:00:00,280.75757,101,61
2023-08-04 21:00:00,280.67105,101,61
2023-08-04 22:00:00,280.72275,101,61
2023-08-04 23:00:00,280.9142,101,61
2023-08-05 00:00:00,281.1855,101,61
2023-08-05 01:00:00,281.7606,101,61
2023-08-05 02:00:00,282.29883,101,61
2023-08-05 03:00:00,282.29065,101,61
2023-08-05 04:00:00,281.77414,101,61
2023-08-05 05:00:00,281.5193,101,61
2023-08-05 06:00:00,281.37595,101,61
2023-08-05 07:00:00,281.03943,101,61
2023-08-05 08:00:00,280.9176,101,61
2023-08-05 09:00:00,280.81427,101,61
2023-08-05 10:00:00,280.93,101,61
2023-08-05 11:00:00,281.094,101,61
2023-08-05 12:00:00,281.08197,101,61
2023-08-05 13:00:00,280.89294,101,61
2023-08-05 14:00:00,280.58618,101,61
2023-08-05 15:00:00,280.3482,101,61
2023-08-05 16:00:00,280.1003,101,61
2023-08-05 17:00:00,280.03094,101,61
2023-08-05 18:00:00,279.95685,101,61
2023-08-05 19:00:00,279.8976,101,61
2023-08-05 20:00:00,279.74637,101,61
2023-08-05 21:00:00,279.57977,101,61
2023-08-05 22:00:00,279.7489,101,61
2023-08-05 23:00:00,280.143,101,61
2023-08-06 00:00:00,280.89502,101,61
2023-08-06 01:00:00,281.7751,101,61
2023-08-06 02:00:00,282.33865,101,61
2023-08-06 03:00:00,283.01886,101,61
2023-08-06 04:00:00,283.66617,101,61
2023-08-06 05:00:00,283.94934,101,61
2023-08-06 06:00:00,284.61478,101,61
2023-08-06 07:00:00,284.62766,101,61
2023-08-06 08:00:00,284.3735,101,61
2023-08-06 09:00:00,284.05316,101,61
2023-08-06 10:00:00,283.87534,101,61
2023-08-06 11:00:00,283.9897,101,61
2023-08-06 12:00:00,283.82867,101,61
2023-08-06 13:00:00,282.7542,101,61
2023-08-06 14:00:00,281.25192,101,61
2023-08-06 15:00:00,281.70578,101,61
2023-08-06 16:00:00,281.51743,101,61
2023-08-06 17:00:00,281.36884,101,61
2023-08-06 18:00:00,281.56506,101,61
2023-08-06 19:00:00,281.27792,101,61
2023-08-06 20:00:00,281.15875,101,61
2023-08-06 21:00:00,280.74896,101,61
2023-08-06 22:00:00,280.90265,101,61
2023-08-06 23:00:00,281.2659,101,61
2023-08-07 00:00:00,282.37134,101,61
2023-08-07 01:00:00,284.0773,101,61
2023-08-07 02:00:00,286.46823,101,61
2023-08-07 03:00:00,288.7688,101,61
2023-08-07 04:00:00,289.9168,101,61
2023-08-07 05:00:00,290.58353,101,61
2023-08-07 06:00:00,290.7427,101,61
2023-08-07 07:00:00,290.32468,101,61
2023-08-07 08:00:00,289.3434,101,61
2023-08-07 09:00:00,288.80542,101,61
2023-08-07 10:00:00,288.4613,101,61
2023-08-07 11:00:00,288.28918,101,61
2023-08-07 12:00:00,287.4005,101,61
2023-08-07 13:00:00,285.59116,101,61
2023-08-07 14:00:00,283.66553,101,61
2023-08-07 15:00:00,282.8988,101,61
2023-08-07 16:00:00,282.1733,101,61
2023-08-07 17:00:00,281.6214,101,61
2023-08-07 18:00:00,281.55188,101,61
2023-08-07 19:00:00,282.06808,101,61
2023-08-07 20:00:00,282.42584,101,61
2023-08-07 21:00:00,282.48676,101,61
2023-08-07 22:00:00,282.6148,101,61
2023-08-07 23:00:00,282.94247,101,61
2023-08-08 00:00:00,283.61826,101,61
2023-08-08 01:00:00,284.62375,101,61
2023-08-08 02:00:00,285.65442,101,61
2023-08-08 03:00:00,287.06958,101,61
2023-08-08 04:00:00,289.03467,101,61
2023-08-08 05:00:00,290.34094,101,61
2023-08-08 06:00:00,290.89133,101,61
2023-08-08 07:00:00,290.98508,101,61
2023-08-08 08:00:00,290.63593,101,61
2023-08-08 09:00:00,290.55615,101,61
2023-08-08 10:00:00,290.42746,101,61
2023-08-08 11:00:00,292.5558,101,61
2023-08-08 12:00:00,290.21338,101,61
2023-08-08 13:00:00,288.77795,101,61
2023-08-08 14:00:00,287.84967,101,61
2023-08-08 15:00:00,287.29526,101,61
2023-08-08 16:00:00,286.52252,101,61
2023-08-08 17:00:00,285.8911,101,61
2023-08-08 18:00:00,285.4955,101,61
2023-08-08 19:00:00,285.2718,101,61
2023-08-08 20:00:00,285.066,101,61
2023-08-08 21:00:00,284.8304,101,61
2023-08-08 22:00:00,284.63303,101,61
2023-08-08 23:00:00,285.3888,101,61
2023-08-09 00:00:00,289.10477,101,61
2023-08-09 01:00:00,288.66016,101,61
2023-08-09 02:00:00,291.3903,101,61
2023-08-09 03:00:00,292.83643,101,61
2023-08-09 04:00:00,294.0822,101,61
2023-08-09 05:00:00,295.01508,101,61
2023-08-09 06:00:00,295.58734,101,61
2023-08-09 07:00:00,295.87216,101,61
2023-08-09 08:00:00,295.7854,101,61
2023-08-09 09:00:00,295.28412,101,61
2023-08-09 10:00:00,294.48456,101,61
2023-08-09 11:00:00,294.28702,101,61
2023-08-09 12:00:00,292.50528,101,61
